year,month_name,begin_date_time,end_date_time,state,cz_name,begin_location,event_type,magnitude,magnitude_type,source,begin_lat,begin_lon,episode_id,event_id,event_narrative,distance_from_greeley_miles,noaa_archive_year,noaa_archive_filename,noaa_archive_url,noaa_event_url
2025,June,17-JUN-25 01:21:00,17-JUN-25 01:28:00,COLORADO,LARIMER,WELLINGTON,Hail,1.5,,Public,40.68,-104.99,202221,1257838,,21.55,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257838
2025,June,17-JUN-25 01:23:00,17-JUN-25 01:24:00,COLORADO,BOULDER,LAFAYETTE,Hail,0.75,,Public,40.03,-105.07,202221,1257837,Report from mping.,30.934,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257837
2025,June,17-JUN-25 01:27:00,17-JUN-25 01:30:00,COLORADO,LARIMER,WELLINGTON,Hail,2.5,,CoCoRaHS,40.7,-105,202221,1257836,,23,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257836
2025,June,17-JUN-25 01:28:00,17-JUN-25 01:38:00,COLORADO,WELD,EATON,Hail,1.25,,Public,40.52,-104.71,202221,1257835,Report from mping.,7.915,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257835
2025,June,17-JUN-25 01:29:00,17-JUN-25 01:38:00,COLORADO,WELD,EATON,Hail,1.75,,Public,40.52,-104.73,202221,1257832,Report from mping.,7.542,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257832
2025,June,17-JUN-25 01:36:00,17-JUN-25 01:38:00,COLORADO,LARIMER,WELLINGTON,Hail,2,,Public,40.69,-105.01,202221,1257834,Report from mping.,22.698,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257834
2025,June,17-JUN-25 01:38:00,17-JUN-25 01:41:00,COLORADO,WELD,LUCERNE,Hail,1.25,,Public,40.47,-104.71,202221,1257833,Report from mping.,4.978,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257833
2025,June,17-JUN-25 01:45:00,17-JUN-25 01:53:00,COLORADO,WELD,GILL,Hail,1,,Public,40.45,-104.54,202221,1257831,Report from mping.,12.438,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257831
2025,June,17-JUN-25 02:02:00,17-JUN-25 02:10:00,COLORADO,WELD,SEVERANCE,Hail,1.25,,Public,40.62,-104.93,202221,1257830,Report from mping.,16.373,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257830
2025,June,17-JUN-25 02:24:00,17-JUN-25 02:31:00,COLORADO,WELD,JOHNSTOWN,Hail,1,,Public,40.33,-104.94,202221,1257829,Report from mping.,10.634,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257829
2025,June,17-JUN-25 02:28:00,17-JUN-25 02:39:00,COLORADO,WELD,JOHNSTOWN,Hail,1,,Public,40.35,-104.87,202221,1257828,Report from mping.,6.863,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257828
2025,June,17-JUN-25 02:31:00,17-JUN-25 02:42:00,COLORADO,WELD,JOHNSTOWN,Hail,1.25,,Public,40.35,-104.87,202221,1257827,Report from mping.,6.863,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257827
2025,June,17-JUN-25 02:34:00,17-JUN-25 02:41:00,COLORADO,WELD,JOHNSTOWN,Hail,2,,Public,40.35,-104.87,202221,1257826,Report from mping.,6.863,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257826
2025,June,17-JUN-25 02:40:00,17-JUN-25 02:47:00,COLORADO,WELD,JOHNSTOWN,Hail,1.5,,Public,40.33,-104.84,202221,1257824,,6.913,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257824
2025,June,17-JUN-25 02:40:00,17-JUN-25 02:47:00,COLORADO,WELD,JOHNSTOWN,Hail,2.75,,Public,40.32,-104.85,202221,1257825,Picture from Social Media with a few larger stones as well.,7.777,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257825
2025,June,17-JUN-25 02:46:00,17-JUN-25 02:53:00,COLORADO,WELD,EATON,Hail,0.75,,Public,40.52,-104.71,202221,1257823,Report from mping.,7.915,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257823
2025,June,17-JUN-25 02:48:00,17-JUN-25 02:54:00,COLORADO,WELD,EATON,Hail,1.5,,Public,40.52,-104.71,202221,1257822,Report from mping.,7.915,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257822
2025,June,17-JUN-25 02:53:00,17-JUN-25 02:55:00,COLORADO,BOULDER,LAFAYETTE,Hail,0.75,,Public,40,-105.08,202221,1257821,Report from mping.,32.995,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257821
2025,June,17-JUN-25 03:01:00,17-JUN-25 03:04:00,COLORADO,WELD,LUCERNE,Hail,1.25,,Public,40.47,-104.71,202221,1257820,Report from mping.,4.978,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257820
2025,June,17-JUN-25 03:15:00,17-JUN-25 03:22:00,COLORADO,ADAMS,HENDERSON,Hail,1.25,,Trained Spotter,39.93,-104.92,202221,1257819,,34.452,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257819
2025,June,17-JUN-25 03:16:00,17-JUN-25 03:23:00,COLORADO,ADAMS,HENDERSON,Hail,1,,Public,39.96,-104.88,202221,1257818,Report from mping.,31.994,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257818
2025,June,17-JUN-25 03:17:00,17-JUN-25 03:23:00,COLORADO,ADAMS,HENDERSON,Hail,1,,Public,39.94,-104.91,202221,1257815,Report from mping.,33.661,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257815
2025,June,17-JUN-25 03:18:00,17-JUN-25 03:23:00,COLORADO,ADAMS,HENDERSON,Hail,0.75,,Public,39.94,-104.91,202221,1257814,Report from mping.,33.661,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257814
2025,June,17-JUN-25 03:21:00,17-JUN-25 03:28:00,COLORADO,ADAMS,HENDERSON,Hail,1,,Public,39.98,-104.92,202221,1257816,Report from mping.,31.096,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257816
2025,June,17-JUN-25 03:21:00,17-JUN-25 03:28:00,COLORADO,ADAMS,HENDERSON,Hail,1,,Public,39.93,-104.91,202221,1257817,Report from mping.,34.336,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257817
2025,June,17-JUN-25 03:39:00,17-JUN-25 03:40:00,COLORADO,ADAMS,BARR LAKE,Hail,1.5,,Public,39.96,-104.8,202221,1257810,Report from mping.,31.517,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257810
2025,June,17-JUN-25 11:53:00,17-JUN-25 11:55:00,COLORADO,LARIMER,LOVELAND HGTS,Hail,0.75,,Public,40.27,-105.43,202221,1257784,Report from mping.,36.076,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257784
2025,June,17-JUN-25 12:48:00,17-JUN-25 12:50:00,COLORADO,BOULDER,LOUISVILLE,Hail,1,,Trained Spotter,40,-105.13,202221,1257782,,34.371,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257782
2025,June,17-JUN-25 12:52:00,17-JUN-25 12:56:00,COLORADO,BOULDER,LAFAYETTE,Hail,0.75,,Public,40,-105.08,202221,1257777,Report from mping.,32.995,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257777
2025,June,17-JUN-25 12:52:00,17-JUN-25 12:55:00,COLORADO,WELD,WINDSOR,Hail,1,,Trained Spotter,40.52,-104.94,202221,1257781,,11.394,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257781
2025,June,17-JUN-25 12:55:00,17-JUN-25 13:00:00,COLORADO,WELD,ERIE,Hail,0.75,,Public,40.04,-105.05,202221,1257776,Report from mping.,29.808,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257776
2025,June,17-JUN-25 12:57:00,17-JUN-25 13:01:00,COLORADO,BOULDER,LAFAYETTE,Hail,1,,Public,40.03,-105.07,202221,1257772,Report from mping.,30.934,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257772
2025,June,17-JUN-25 12:57:00,17-JUN-25 12:59:00,COLORADO,BROOMFIELD,BROOMFIELD,Hail,1,,Public,39.93,-105.06,202221,1257774,Report from mping.,36.837,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257774
2025,June,17-JUN-25 12:57:00,17-JUN-25 12:59:00,COLORADO,BROOMFIELD,BROOMFIELD,Hail,1,,Public,39.93,-105.09,202221,1257775,Report from mping.,37.518,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257775
2025,June,17-JUN-25 13:05:00,17-JUN-25 13:06:00,COLORADO,ADAMS,FEDERAL HGT,Hail,0.75,,Public,39.9,-105.02,202221,1257771,Report from mping.,37.956,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257771
2025,June,17-JUN-25 13:08:00,17-JUN-25 13:14:00,COLORADO,WELD,PLATTEVILLE,Hail,2.25,,Public,40.22,-104.84,202221,1257768,,13.983,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257768
2025,June,17-JUN-25 13:10:00,17-JUN-25 13:11:00,COLORADO,ADAMS,NORTHGLENN,Hail,1,,Public,39.94,-105,202221,1257763,,34.997,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257763
2025,June,17-JUN-25 13:10:00,17-JUN-25 13:10:00,COLORADO,ADAMS,NORTHGLENN,Hail,1,,Public,39.9,-104.97,202221,1257764,Report from mping.,37.129,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257764
2025,June,17-JUN-25 13:11:00,17-JUN-25 13:12:00,COLORADO,ADAMS,THORNTON,Hail,1,,Public,39.9,-104.94,202221,1257762,Report from mping.,36.715,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257762
2025,June,17-JUN-25 13:14:00,17-JUN-25 13:15:00,COLORADO,ADAMS,THORNTON,Hail,0.75,,Public,39.91,-104.92,202221,1257761,Report from mping.,35.799,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257761
2025,May,18-MAY-25 13:23:00,18-MAY-25 13:24:00,COLORADO,WELD,MEAD,Hail,0.75,,Public,40.19,-104.97,201536,1251247,Report from Mping.,18.756,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1251247
2025,May,18-MAY-25 13:44:00,18-MAY-25 13:45:00,COLORADO,WELD,JOHNSTOWN,Hail,0.75,,Public,40.34,-104.93,201536,1251248,Report from Mping.,9.816,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1251248
2025,May,18-MAY-25 14:15:00,18-MAY-25 14:17:00,COLORADO,BOULDER,MARSHALL,Hail,0.75,,Public,39.97,-105.26,201536,1251249,Report from Mping.,40.139,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1251249
2025,May,18-MAY-25 14:16:00,18-MAY-25 14:18:00,COLORADO,BOULDER,MARSHALL,Hail,1,,Public,39.98,-105.26,201536,1251250,Picture of 1 inch hail on Twitter.,39.61,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1251250
2025,August,23-AUG-25 14:54:00,23-AUG-25 14:54:00,COLORADO,GILPIN,ROLLINSVILLE,Hail,0.75,,Trained Spotter,39.92,-105.4,205505,1282494,,47.662,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1282494
2025,April,24-APR-25 14:25:00,24-APR-25 14:30:00,COLORADO,WELD,HUDSON ARPT,Hail,0.88,,Public,40.15,-104.68,200552,1245280,,18.987,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1245280
2025,April,24-APR-25 14:58:00,24-APR-25 15:12:00,COLORADO,WELD,HUDSON ARPT,Hail,1,,Public,40.08,-104.68,200552,1245281,,23.696,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1245281
2025,April,24-APR-25 15:20:00,24-APR-25 15:32:00,COLORADO,WELD,GILL,Hail,0.88,,Trained Spotter,40.44,-104.58,200552,1245283,,10.245,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1245283
2025,April,24-APR-25 15:22:00,24-APR-25 15:25:00,COLORADO,WELD,LA SALLE,Hail,1,,Public,40.38,-104.73,200552,1245282,,3.315,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1245282
2025,April,24-APR-25 15:38:00,24-APR-25 15:39:00,COLORADO,WELD,EVANS,Hail,1,,Public,40.38,-104.7,200552,1245284,,4.526,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1245284
2025,July,24-JUL-25 14:57:00,24-JUL-25 15:09:00,COLORADO,WELD,JOHNSTOWN,Hail,1,,CoCoRaHS,40.36,-104.78,204076,1271735,Average size of the hailstones was 0.5 inches and the duration lasted 12 minutes.,3.868,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271735
2025,July,24-JUL-25 15:02:00,24-JUL-25 15:15:00,COLORADO,WELD,GREELEY,Hail,1.25,,Social Media,40.41,-104.72,204076,1271736,,2.771,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271736
2025,July,24-JUL-25 15:02:00,24-JUL-25 15:15:00,COLORADO,WELD,GREELEY,Hail,1.25,,Social Media,40.41,-104.72,204076,1271737,,2.771,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271737
2025,July,24-JUL-25 15:04:00,24-JUL-25 15:17:00,COLORADO,WELD,GREELEY,Hail,1,,Public,40.41,-104.74,204076,1271738,,1.736,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271738
2025,July,24-JUL-25 15:04:00,24-JUL-25 15:17:00,COLORADO,WELD,GREELEY,Hail,1,,Public,40.4,-104.73,204076,1271739,,2.468,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271739
2025,July,24-JUL-25 15:10:00,24-JUL-25 15:13:00,COLORADO,WELD,GREELEY,Hail,0.75,,Public,40.44,-104.7,204076,1271740,,4.151,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271740
2025,July,24-JUL-25 15:19:00,24-JUL-25 15:30:00,COLORADO,WELD,GREELEY,Hail,1,,Storm Chaser,40.42,-104.75,204076,1271741,,1.203,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271741
2025,July,24-JUL-25 15:36:00,24-JUL-25 15:45:00,COLORADO,WELD,KEENESBURG,Hail,1,,Social Media,40.1,-104.53,204076,1271744,Report of penny to quarter size hail on the southwest side of Keenesburg.,25.273,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1271744
2025,June,25-JUN-25 19:09:00,25-JUN-25 19:09:00,COLORADO,WELD,FIRESTONE,Hail,1,,Public,40.12,-104.96,202230,1257157,Report from mping.,22.702,2025,StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2025_c20260819.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=1257157
